,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1874,11408490,13,1312,1315,1210.0776971830855,1210.138999847768,1313,1210.098131304534,2.2311293107095826e+34,False,5575,0.834,4.558,,0.0035730344365052093,0.06130266468244372,56043.077697183086,56043.13899984777,56043.098131304534
1876,11408490,13,1820,1824,1221.398275828331,1221.480012844091,1821,1221.4187100071504,3.250757587588685e+34,False,5575,0.834,4.558,,0.0129317524927393,0.08173701576015446,56054.39827582833,56054.48001284409,56054.41871000715
1879,11408490,14,3534,3537,1356.1811460497265,1356.242446366945,3535,1356.2015795557745,1.3003149513558891e+34,False,5575,0.834,4.558,,0.004266698557402239,0.06130031721841078,56189.18114604973,56189.242446366945,56189.201579555775
1886,11413690,3,2785,2788,319.541757829531,319.60305628388596,2786,319.5621906476881,9.023977911226825e+34,False,5878,0.945,4.512,,0.010146864677960535,0.06129845435498282,55152.54175782953,55152.603056283886,55152.56219064769
1931,11441482,5,3423,3426,516.195796130778,516.2570985779385,3424,516.2162302466168,3.34136324603527e+34,False,5776,0.9420000000000001,4.456,,0.009440002264553035,0.061302447160414886,55349.19579613078,55349.25709857794,55349.21623024662
1934,11441482,7,4207,4210,719.1601980322448,719.2214975430616,4208,719.1806312023182,4.239412927201005e+34,False,5776,0.9420000000000001,4.456,,0.00624872549099355,0.061299510816752445,55552.160198032245,55552.22149754306,55552.18063120232
1968,11462675,9,1554,1557,840.6791404377291,840.7404432332914,1555,840.6995746694593,5.752866768665773e+33,False,5229,0.779,4.553,,0.0027172370098559693,0.06130279556236928,55673.67914043773,55673.74044323329,55673.69957466946
1987,11462734,1,234,237,136.3138641089172,136.37516697819956,235,136.33429833208356,2.2197647122256626e+34,False,5269,0.907,4.436,,0.006502849383472431,0.06130286928237183,54969.31386410892,54969.3751669782,54969.33429833208
2000,11462734,10,4269,4274,996.7131566948301,996.8153230617536,4270,996.7335899686295,5.565906027811616e+34,False,5269,0.907,4.436,,0.007845547987151195,0.10216636692348402,55829.71315669483,55829.81532306175,55829.73358996863
2004,11462734,13,2163,2166,1228.4684816041263,1228.5297845123205,2164,1228.4889158067817,1.4413308593535224e+34,False,5269,0.907,4.436,,0.005543508845951409,0.06130290819419315,56061.468481604126,56061.52978451232,56061.48891580678
2011,11462734,16,1771,1774,1520.2995667480573,1520.3608673878698,1772,1520.3200003943857,1.4722088156399398e+34,False,5269,0.907,4.436,,0.004313024853990833,0.06130063981254352,56353.29956674806,56353.36086738787,56353.320000394386
2012,11466671,4,1105,1108,375.28278689017316,375.3440862232237,1106,375.30321993429243,1.8774630244868981e+34,False,5265,0.734,4.559,,0.006328851494693389,0.061299333050556015,55208.28278689017,55208.344086223224,55208.30321993429
2055,11599385,10,37,40,907.6221742689086,907.6834763810257,38,907.6426083730985,6.499098366198417e+33,False,5757,0.872,4.544,,0.0010045606955701723,0.06130211211711867,55740.62217426891,55740.683476381026,55740.6426083731
2088,11600907,15,1974,1978,1421.0147674721593,1421.0964991842993,1975,1421.035200400147,2.742808318366065e+34,False,5119,0.791,4.582,,0.007132894885365345,0.0817317121400265,56254.01476747216,56254.0964991843,56254.03520040015
2124,11658610,5,1032,1035,464.8646391320217,464.92594176247803,1033,464.88507324206876,1.8464485403104589e+34,False,5763,1.37,4.133,,0.0016010749736333188,0.0613026304563391,55297.86463913202,55297.92594176248,55297.88507324207
2186,11665627,2,3109,3113,237.60502544206975,237.68675921552494,3110,237.62545888584282,5.937576623014406e+33,False,5159,1.894,3.814,,0.000773994812908693,0.08173377345519839,55070.60502544207,55070.686759215525,55070.62545888584
2256,11666355,11,1561,1564,1034.5551272108132,1034.6164260352452,1562,1034.5755600523698,2.851378088727588e+34,False,5609,0.881,4.513,,0.006659273396381335,0.06129882443201495,55867.55512721081,55867.616426035245,55867.57556005237
2257,11666355,13,2317,2320,1231.7584732098767,1231.8197760829426,2318,1231.778907500855,3.4996695447769643e+34,False,5609,0.881,4.513,,0.00823801973602687,0.06130287306586979,56064.75847320988,56064.81977608294,56064.778907500855
2278,11766769,2,2570,2573,225.40619703542325,225.4674977967734,2571,225.4266307228463,1.258525008110604e+34,False,5229,0.874,4.505,,0.00411094465048496,0.06130076135013951,55058.40619703542,55058.46749779677,55058.426630722846
2299,11766769,10,3435,3438,979.5081382133358,979.5694385888855,3436,979.5285716720027,1.201430502236234e+34,False,5229,0.874,4.505,,0.003136750329027117,0.061300375549762975,55812.508138213336,55812.569438588886,55812.528571672
2311,11766769,14,2427,2431,1332.4372738256716,1332.5190084427886,2428,1332.4577074053013,1.917611252794022e+34,False,5229,0.874,4.505,,0.003931342979280746,0.08173461711703567,56165.43727382567,56165.51900844279,56165.4577074053
2323,11773567,4,130,133,355.11542391221883,355.17672280510305,131,355.13585677636,2.0675568979794875e+34,False,5463,0.803,4.578,,0.007673490981822921,0.06129889288422419,55188.11542391222,55188.1767228051,55188.13585677636
2346,11803937,13,3458,3461,1256.3617828073911,1256.4230852895926,3459,1256.3822169681662,3.2411194464519327e+34,False,5225,0.758,4.601,,0.015533079206055667,0.061302482201426756,56089.36178280739,56089.42308528959,56089.382216968166
2360,11805605,3,1551,1554,294.1226771549191,294.18397600018943,1552,294.14311020346213,7.480530516415409e+33,False,5313,1.022,4.361000000000001,,0.005312495853739138,0.06129884527035756,55127.12267715492,55127.18397600019,55127.14311020346
2361,11805605,3,2065,2068,304.7273711478265,304.78866984815977,2066,304.74780398129224,9.017558012513783e+33,False,5313,1.022,4.361000000000001,,0.0015313931415464757,0.061298700333281886,55137.72737114783,55137.78866984816,55137.74780398129
2379,11805605,11,329,332,1008.0530308687739,1008.1143301593329,330,1008.0734639658622,9.746401482603741e+33,False,5313,1.022,4.361000000000001,,0.0011329078323602023,0.06129929055896355,55841.053030868774,55841.11433015933,55841.07346396586
2381,11805605,11,803,806,1017.963068759811,1018.02436785584,804,1017.9835016919315,7.818626389054758e+33,False,5313,1.022,4.361000000000001,,0.0026922934588587155,0.061299096028960776,55850.96306875981,55851.02436785584,55850.98350169193
2384,11805605,11,3496,3499,1077.974676824917,1078.035975870771,3497,1077.9951098400852,8.51334909496111e+33,False,5313,1.022,4.361000000000001,,0.001235141783896046,0.06129904585395707,55910.97467682492,55911.03597587077,55910.995109840085
2387,11805605,13,2144,2149,1228.080762978403,1228.182934164979,2146,1228.1216314529738,3.97990789993632e+34,False,5313,1.022,4.361000000000001,,0.005302966607708465,0.10217118657601532,56061.0807629784,56061.18293416498,56061.121631452974
2390,11818232,2,1372,1386,200.29314448703371,200.599652463432,1376,200.3953137511853,5.573344334102413e+35,False,5790,0.803,4.565,,0.02758542837381615,0.3065079763982794,55033.293144487034,55033.59965246343,55033.395313751185
2392,11818232,4,1961,1967,393.8771540628586,393.99975479044224,1962,393.8975875001124,3.338085697417929e+35,False,5790,0.803,4.565,,0.041305708150605976,0.12260072758363094,55226.87715406286,55226.99975479044,55226.89758750011
2393,11818232,5,1154,1159,467.3982002754783,467.5003712011676,1156,467.43906858541595,1.7110491023385174e+35,False,5790,0.803,4.565,,0.02807731211572608,0.1021709256892791,55300.39820027548,55300.50037120117,55300.439068585416
2396,11818232,5,2219,2223,490.67281526674924,490.7545524188099,2220,490.6932495547371,1.3639965470179883e+35,False,5790,0.803,4.565,,0.025922177713163377,0.08173715206066845,55323.67281526675,55323.75455241881,55323.69324955474
2398,11818232,6,665,675,553.1810778074141,553.3854183174626,667,553.2219458907712,2.670599355186603e+35,False,5790,0.803,4.565,,0.02713394682216484,0.20434051004849607,55386.181077807414,55386.38541831746,55386.22194589077
2399,11818232,6,1204,1216,564.2563034971608,564.5015107679719,1207,564.3176053176576,3.2609420235850387e+35,False,5790,0.803,4.565,,0.025676737505857777,0.24520727081107907,55397.25630349716,55397.50151076797,55397.31760531766
2401,11818232,7,1713,1716,666.3211098553875,666.3824086409368,1714,666.3415427840155,1.1407844916616879e+35,False,5790,0.803,4.565,,0.011025817249654443,0.06129878554929746,55499.32110985539,55499.38240864094,55499.341542784015
2402,11818232,7,2139,2144,675.086829818436,675.2094271714886,2140,675.107262710866,2.0179619060435206e+35,False,5790,0.803,4.565,,0.038061320749712906,0.12259735305269714,55508.086829818436,55508.20942717149,55508.107262710866
2412,11818232,15,748,753,1388.955958712584,1389.0581241067412,749,1388.9763916917364,2.642809796543206e+35,False,5790,0.803,4.565,,0.041731442918516375,0.10216539415705483,56221.955958712584,56222.05812410674,56221.976391691736
2414,11818232,15,3493,3497,1453.1970713665723,1453.2788031052187,3495,1453.2379371857241,2.3580989501202583e+35,False,5790,0.803,4.565,,0.06674560390371376,0.08173173864634009,56286.19707136657,56286.27880310522,56286.237937185724
2418,11818232,17,690,693,1573.5503292696158,1573.6116316827247,691,1573.5707635071594,1.3484889746639185e+35,False,5790,0.803,4.565,,0.03337147996804896,0.06130241310893325,56406.550329269616,56406.611631682725,56406.57076350716
2429,11818740,4,1003,1006,373.13735116113094,373.19865072020184,1004,373.15778444727766,2.216478718550929e+34,False,5508,0.88,4.488,,0.004155358756189491,0.06129955907090334,55206.13735116113,55206.1986507202,55206.15778444728
2431,11818740,5,1423,1426,472.9562921403267,473.01759483614296,1424,472.976726272158,2.0168654113581585e+34,False,5508,0.88,4.488,,0.0043146992118951654,0.06130269581626635,55305.95629214033,55306.01759483614,55305.97672627216
2437,11818740,7,2204,2207,676.435416870474,676.4967155365812,2205,676.4558498591796,3.363239527982142e+34,False,5508,0.88,4.488,,0.007114582429568518,0.06129866610717727,55509.435416870474,55509.49671553658,55509.45584985918
2444,11818740,9,1570,1575,841.0061642515575,841.1083354152724,1571,841.0265985640872,5.561027664911246e+34,False,5508,0.88,4.488,,0.008519456279900419,0.10217116371495649,55674.00616425156,55674.10833541527,55674.02659856409
2445,11818740,11,234,238,1006.0918773455996,1006.1736100685157,235,1006.1123105264996,2.0077932398363035e+34,False,5508,0.88,4.488,,0.007429970672750094,0.08173272291605826,55839.0918773456,55839.173610068516,55839.1123105265
2460,11818740,15,1287,1290,1400.1532778031105,1400.2145767867987,1288,1400.1737107977533,1.1825644897925644e+34,False,5508,0.88,4.488,,0.003019650797221167,0.06129898368817521,56233.15327780311,56233.2145767868,56233.17371079775
2469,11972298,2,1193,1200,196.55369927697757,196.69673696198151,1196,196.61500104311563,3.5751458260812194e+34,False,5745,0.9620000000000001,4.426,,0.0065239339951487195,0.14303768500394654,55029.55369927698,55029.69673696198,55029.615001043116
2474,11972298,3,2117,2121,305.8108835050225,305.8926150483021,2118,305.83131649092684,2.3383118012818215e+34,False,5745,0.9620000000000001,4.426,,0.0029646823206422104,0.08173154327960219,55138.81088350502,55138.8926150483,55138.83131649093
2475,11972298,3,3210,3213,330.39161847752257,330.4733499346039,3211,330.41205134175107,2.5982357390506833e+34,False,5745,0.9620000000000001,4.426,,0.001896421040877964,0.08173145708133234,55163.39161847752,55163.473349934604,55163.41205134175
2476,11972298,3,3352,3355,333.33395108824334,333.4156825727696,3353,333.35438395931124,2.4698591158954074e+34,False,5745,0.9620000000000001,4.426,,0.007150618694489247,0.08173148452624446,55166.33395108824,55166.41568257277,55166.35438395931
2479,11972298,4,1721,1724,388.9118524315563,388.9731524131639,1722,388.93228575856483,3.3399293076957062e+34,False,5745,0.9620000000000001,4.426,,0.0019603249453984716,0.06129998160758987,55221.911852431556,55221.973152413164,55221.932285758565
2488,11972298,7,186,192,634.0369967923107,634.1595961463099,188,634.0778632111615,2.888938486939654e+34,False,5745,0.9620000000000001,4.426,,0.003612193382419609,0.1225993539992487,55467.03699679231,55467.15959614631,55467.07786321116
2494,11972298,8,3071,3074,801.629660566723,801.6909620854713,3072,801.6500944060681,3.857195173132031e+34,False,5745,0.9620000000000001,4.426,,0.01024524915729885,0.061301518748223316,55634.62966056672,55634.69096208547,55634.65009440607
2496,11972298,10,815,819,923.7034233696249,923.7851597391345,817,923.7442914547282,3.4994232584152806e+34,False,5745,0.9620000000000001,4.426,,0.005412572262684527,0.08173636950959917,55756.703423369625,55756.785159739135,55756.74429145473
2504,11972298,13,833,840,1200.146607904171,1200.2896467425016,835,1200.1874762143052,1.0889958400918268e+35,False,5745,0.9620000000000001,4.426,,0.011958093189445747,0.14303883833053987,56033.14660790417,56033.2896467425,56033.187476214305
2508,11972298,14,2450,2454,1332.8868203465681,1332.9685552541341,2451,1332.9072540736888,3.52806809042697e+34,False,5745,0.9620000000000001,4.426,,0.0077842995980401545,0.08173490756598767,56165.88682034657,56165.968555254134,56165.90725407369
2514,11972298,16,2231,2236,1530.9659754817403,1531.0681438546235,2233,1531.0068428901286,2.4933009664566327e+34,False,5745,0.9620000000000001,4.426,,0.003831049069329897,0.10216837288317038,56363.96597548174,56364.06814385462,56364.00684289013
2519,12003808,1,1026,1029,152.68206586994347,152.74336815214338,1027,152.70249996412895,4.0667280015373807e+34,False,5258,0.606,4.699,,0.028622305891370367,0.06130228219990386,54985.68206586994,54985.74336815214,54985.70249996413
2522,12003808,2,2158,2163,216.5173601336137,216.61952770392236,2160,216.55822710229404,5.7464853870281e+34,False,5258,0.606,4.699,,0.01750764081401954,0.10216757030866574,55049.517360133614,55049.61952770392,55049.558227102294
2523,12003808,2,2532,2535,224.62945557228522,224.69075592944137,2533,224.64988912490662,3.6848836592563943e+34,False,5258,0.606,4.699,,0.02558896012921123,0.06130035715614213,55057.629455572285,55057.69075592944,55057.64988912491
2524,12003808,2,3409,3413,243.8163764039782,243.89810947683873,3410,243.83680967242253,4.494358528434072e+34,False,5258,0.606,4.699,,0.02233185253785176,0.08173307286051568,55076.81637640398,55076.89810947684,55076.83680967242
2525,12003808,2,4003,4007,257.09796118307713,257.1796939082051,4004,257.1183944395307,4.540919070235259e+34,False,5258,0.606,4.699,,0.027440582104647875,0.08173272512794938,55090.09796118308,55090.179693908205,55090.11839443953
2530,12003808,3,3097,3102,328.0822023582368,328.18436751190166,3098,328.10263546877104,6.74845412595054e+34,False,5258,0.606,4.699,,0.027313325360339265,0.10216515366482781,55161.08220235824,55161.1843675119,55161.10263546877
2531,12003808,3,3528,3533,336.9910041500116,337.0931695482868,3530,337.0318703689336,7.217296242443843e+34,False,5258,0.606,4.699,,0.03181550704871577,0.10216539827524684,55169.99100415001,55170.09316954829,55170.03187036893
2535,12003808,4,862,866,370.21536430102424,370.2970978027006,863,370.23579775113467,4.247171771412099e+34,False,5258,0.606,4.699,,0.021460563119183183,0.08173350167635363,55203.215364301024,55203.2970978027,55203.235797751135
2538,12003808,5,2375,2379,493.9019165893915,493.9836535208451,2376,493.9223508973082,3.3128556353968975e+34,False,5258,0.606,4.699,,0.02079666086833585,0.08173693145363359,55326.90191658939,55326.983653520845,55326.92235089731
2541,12003808,6,1601,1606,573.3084284845318,573.410596958689,1602,573.3288622597393,3.7352609918207286e+34,False,5258,0.606,4.699,,0.009739431551677,0.10216847415722441,55406.30842848453,55406.41059695869,55406.32886225974
2546,12003808,7,2620,2626,684.9963191853603,685.1189169758727,2622,685.0371850153824,7.492562835413135e+34,False,5258,0.606,4.699,,0.019757029188347566,0.12259779051237274,55517.99631918536,55518.11891697587,55518.03718501538
2549,12003808,7,3352,3358,700.9749192845265,701.0975173911575,3354,701.0157854217541,5.883749721553386e+34,False,5258,0.606,4.699,,0.03732807254082262,0.1225981066309032,55533.97491928453,55534.09751739116,55534.015785421754
2551,12003808,7,3971,3977,714.3177084116032,714.4403070132394,3972,714.3381415115146,7.492610358642961e+34,False,5258,0.606,4.699,,0.04859853900938715,0.12259860163612757,55547.3177084116,55547.44030701324,55547.338141511515
2553,12003808,9,1060,1064,830.4831159461246,830.5648526136792,1062,830.5239842797382,4.6785136798325265e+34,False,5258,0.606,4.699,,0.021681140936139518,0.08173666755465092,55663.483115946125,55663.56485261368,55663.52398427974
