,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1856,11408490,7,3832,3840,710.9056464099631,711.5799320146252,3836,711.4982004322665,9.547541034269194e+34,True,5575,0.834,4.558,,0.003939738828599047,0.6742856046621455,55543.90564640996,55544.579932014625,55544.49820043227
1857,11408490,8,781,785,751.4856741070253,751.5674072313486,783,751.5265406186663,3.880015679804161e+34,True,5575,0.834,4.558,,0.004466385015055495,0.08173312432336388,55584.485674107025,55584.56740723135,55584.526540618666
1858,11408490,8,1550,1553,770.1004645457288,770.1617650233748,1551,770.1208981380405,2.9100418761059826e+34,False,5575,0.834,4.558,,0.011229653834020331,0.06130047764600022,55603.10046454573,55603.161765023375,55603.12089813804
1859,11408490,9,2843,2846,867.8976801699973,867.9589831310732,2845,867.9385488106927,2.5601194485788073e+34,True,5575,0.834,4.558,,0.004354873320004799,0.06130296107585309,55700.89768017,55700.95898313107,55700.93854881069
1860,11408490,9,3718,3729,886.6359496422665,887.7802702809786,3722,887.6372301372903,4.778884202595055e+35,True,5575,0.834,4.558,,0.009453211979137547,1.1443206387120881,55719.63594964227,55720.78027028098,55720.63723013729
1861,11408490,10,2004,2006,949.1234014912261,949.1642691205634,2005,949.1438352061305,3.0374630080883625e+34,True,5575,0.834,4.558,,0.012245510589433455,0.04086762933729915,55782.123401491226,55782.16426912056,55782.14383520613
1862,11408490,10,2237,2239,953.9049086787563,953.9457762000602,2238,953.9253425394127,2.783401929988302e+34,True,5575,0.834,4.558,,0.016356332456549955,0.040867521303880494,55786.904908678756,55786.94577620006,55786.92534253941
1863,11408490,10,4001,4004,991.1756948576804,991.2369948211272,4002,991.1961281789845,4.0531634416803937e+34,False,5575,0.834,4.558,,0.004191038821068175,0.061299963446799666,55824.17569485768,55824.23699482113,55824.196128178985
1864,11408490,11,143,152,1004.1916469324642,1004.4164117842374,145,1004.2325131893886,5.327232561663946e+34,True,5575,0.834,4.558,,0.0017270786571550452,0.22476485177321592,55837.191646932464,55837.41641178424,55837.23251318939
1865,11408490,11,655,657,1014.898606585055,1014.9394727314939,656,1014.9190395583864,1.0492957181836275e+34,True,5575,0.834,4.558,,0.0028310706523028534,0.04086614643892972,55847.898606585055,55847.939472731494,55847.91903955839
1866,11408490,11,796,798,1017.8205348023912,1017.8614008964432,797,1017.8409677494201,1.1801453118320473e+34,True,5575,0.834,4.558,,0.0077594454861014345,0.040866094052034896,55850.82053480239,55850.86140089644,55850.84096774942
1867,11408490,11,1488,1507,1032.266661308764,1033.4313388246592,1492,1033.1248447607068,2.593003964270336e+35,True,5575,0.834,4.558,,0.0048814129932462915,1.164677515895164,55865.266661308764,55866.43133882466,55866.12484476071
1868,11408490,11,2947,2970,1063.2224685248657,1064.5914691043945,2951,1064.2032450396655,2.4822138401636913e+35,True,5575,0.834,4.558,,0.0035167671439790458,1.3690005795288016,55896.222468524866,55897.591469104394,55897.203245039665
1869,11408490,11,3232,3233,1069.9857411348858,1072.5602566529706,3233,1072.5602566529706,8.00243233011754e+35,True,5575,0.834,4.558,,0.0031851298646440136,2.5745155180848087,55902.985741134886,55905.56025665297,55905.56025665297
1870,11408490,11,4393,4395,1096.5689273049647,1096.650659327388,4394,1096.6097933658748,2.0985817943173293e+34,True,5575,0.834,4.558,,0.007092220949596392,0.08173202242323896,55929.568927304965,55929.65065932739,55929.609793365875
1871,11408490,12,952,956,1121.272539663827,1122.3146348859227,955,1122.2942015461158,7.518267438018919e+35,True,5575,0.834,4.558,,0.00866326189594696,1.0420952220956679,55954.27253966383,55955.31463488592,55955.294201546116
1872,11408490,12,2728,2731,1160.5252577948413,1165.102420981144,2731,1165.102420981144,3.302225767130414e+36,True,5575,0.834,4.558,,0.015190948772534909,4.577163186302641,55993.52525779484,55998.102420981144,55998.102420981144
1873,11408490,13,1285,1287,1209.5259730519028,1209.5668413880849,1286,1209.5464072699542,1.7898812736445963e+34,True,5575,0.834,4.558,,0.0035664982921427848,0.04086833618202945,56042.5259730519,56042.566841388085,56042.546407269954
1874,11408490,13,1312,1315,1210.0776971830855,1210.138999847768,1313,1210.098131304534,2.2311293107095826e+34,False,5575,0.834,4.558,,0.0035730344365052093,0.06130266468244372,56043.077697183086,56043.13899984777,56043.098131304534
1875,11408490,13,1550,1559,1214.981914936965,1215.8810222026805,1552,1215.7379825286916,4.913055367219719e+35,True,5575,0.834,4.558,,0.006228397855976815,0.8991072657154291,56047.981914936965,56048.88102220268,56048.73798252869
1876,11408490,13,1820,1824,1221.398275828331,1221.480012844091,1821,1221.4187100071504,3.250757587588685e+34,False,5575,0.834,4.558,,0.0129317524927393,0.08173701576015446,56054.39827582833,56054.48001284409,56054.41871000715
1877,11408490,14,733,734,1289.4648162132798,1296.412410300014,734,1296.412410300014,1.3008998389230273e+36,True,5575,0.834,4.558,,0.004329337392760228,6.947594086734171,56122.46481621328,56129.412410300014,56129.412410300014
1878,11408490,14,2700,2705,1338.9556951515915,1339.0578632049073,2701,1338.9761287627625,2.0694133368581387e+34,True,5575,0.834,4.558,,0.0019243485406454936,0.102168053315836,56171.95569515159,56172.05786320491,56171.97612876276
1879,11408490,14,3534,3537,1356.1811460497265,1356.242446366945,3535,1356.2015795557745,1.3003149513558891e+34,False,5575,0.834,4.558,,0.004266698557402239,0.06130031721841078,56189.18114604973,56189.242446366945,56189.201579555775
1880,11408490,15,118,120,1375.940114212659,1375.9809804809847,119,1375.9605472970507,3.2617740225729835e+34,True,5575,0.834,4.558,,0.015870278946118654,0.04086626832577167,56208.94011421266,56208.980980480985,56208.96054729705
1881,11408490,15,1488,1490,1404.3011962417877,1405.3228433365293,1489,1405.302410303826,7.517235833056302e+35,True,5575,0.834,4.558,,0.008491247969031923,1.0216470947416383,56237.30119624179,56238.32284333653,56238.302410303826
1882,11408490,15,2672,2693,1435.379587510135,1436.6668567296729,2676,1436.31949824607,1.1144298424756578e+36,True,5575,0.834,4.558,,0.0142094816758169,1.2872692195378477,56268.379587510135,56269.66685672967,56269.31949824607
1883,11408490,16,500,502,1493.797460470676,1493.8383269306214,501,1493.817893800595,1.5516763319062058e+34,True,5575,0.834,4.558,,0.008402988233982688,0.0408664599453914,56326.797460470676,56326.83832693062,56326.817893800595
1884,11408490,16,878,880,1501.7868743123254,1501.8277409668008,879,1501.8073076394503,1.551683528748312e+34,True,5575,0.834,4.558,,0.0038383532032633663,0.04086665447539417,56334.786874312325,56334.8277409668,56334.80730763945
1885,11408490,16,1998,2001,1524.958442596937,1526.1844610409607,2000,1526.1640274974197,4.518640575414331e+35,True,5575,0.834,4.558,,0.004464053331094352,1.2260184440237936,56357.95844259694,56359.18446104096,56359.16402749742
1886,11413690,3,2785,2788,319.541757829531,319.60305628388596,2786,319.5621906476881,9.023977911226825e+34,False,5878,0.945,4.512,,0.010146864677960535,0.06129845435498282,55152.54175782953,55152.603056283886,55152.56219064769
1887,11413690,3,4079,4081,348.37250136810326,348.41336717926606,4080,348.3929341736002,6.016011025692736e+34,True,5878,0.945,4.512,,0.02013292232958705,0.040865811162802856,55181.3725013681,55181.413367179266,55181.3929341736
1888,11413690,4,1639,1641,387.19535096949403,387.2362175621529,1640,387.21578436564596,3.591139450548008e+34,True,5878,0.945,4.512,,0.009037288810369398,0.04086659265885828,55220.195350969494,55220.23621756215,55220.215784365646
1889,11413690,5,2103,2105,488.2614186694991,488.30228720880405,2104,488.28185298912285,2.8393855706840377e+34,True,5878,0.945,4.512,,0.006956704268070332,0.04086853930493817,55321.2614186695,55321.302287208804,55321.28185298912
1890,11413690,5,4217,4219,532.6038907452385,532.6447592455952,4218,532.6243250955304,2.8393828647160214e+34,True,5878,0.945,4.512,,0.007333537338286253,0.04086850035673706,55365.60389074524,55365.644759245595,55365.62432509553
1891,11413690,7,662,664,643.8245538871779,643.8654199534067,663,643.8449868705211,2.877138235261132e+34,True,5878,0.945,4.512,,0.006946896724643997,0.04086606622877298,55476.82455388718,55476.86541995341,55476.84498687052
1892,11413690,7,3063,3065,695.0294298804729,695.0702955195156,3064,695.0498626999615,3.4088366327173436e+34,True,5878,0.945,4.512,,0.012957610652954856,0.040865639042749535,55528.02942988047,55528.070295519516,55528.04986269996
1893,11413690,7,3547,3549,705.041517138874,705.0823827123531,3548,705.0619498755987,3.4088324987725967e+34,True,5878,0.945,4.512,,0.007088439778100125,0.040865573479095474,55538.041517138874,55538.08238271235,55538.0619498756
1894,11413690,7,3887,3889,712.540374669632,712.58124050076,3888,712.5608076351418,3.4088513206516506e+34,True,5878,0.945,4.512,,0.007463453851802295,0.04086583112803055,55545.54037466963,55545.58124050076,55545.56080763514
1895,11413690,10,3488,3490,980.5912741709762,980.6321411404715,3489,980.6117076557275,3.68871586320461e+34,True,5878,0.945,4.512,,0.008803007851049557,0.040866969495255034,55813.591274170976,55813.63214114047,55813.61170765573
1896,11413690,10,4157,4159,994.3838222758932,994.4246890117429,4158,994.4042556939312,3.6886966393775486e+34,True,5878,0.945,4.512,,0.005934071338565989,0.04086673584970413,55827.38382227589,55827.42468901174,55827.40425569393
1897,11413690,10,4378,4380,998.9813137150559,999.0221803438035,4379,999.0017469795494,4.164331328689947e+34,True,5878,0.945,4.512,,0.013590950236098439,0.04086662874760805,55831.981313715056,55832.0221803438,55832.00174697955
1898,11413690,11,2937,2939,1063.0182658993945,1063.0591315392521,2938,1063.0386986193553,4.351530823189316e+34,True,5878,0.945,4.512,,0.010951108488735047,0.04086563985765679,55896.018265899394,55896.05913153925,55896.038698619355
1899,11413690,12,833,835,1116.675096775034,1118.8614430530652,834,1118.841009902775,5.997633933224072e+36,True,5878,0.945,4.512,,0.02821209438041081,2.186346278031124,55949.675096775034,55951.861443053065,55951.841009902775
1900,11413690,13,2320,2322,1231.819628657635,1231.8604972936737,2321,1231.8400629756215,2.8141480871053615e+34,True,5878,0.945,4.512,,0.007081595629282407,0.04086863603879465,56064.819628657635,56064.860497293674,56064.84006297562
1901,11413690,16,406,408,1491.8563261554082,1491.8971924714642,407,1491.8767594132587,3.459564608205318e+34,True,5878,0.945,4.512,,0.007024797977223231,0.04086631605605362,56324.85632615541,56324.897192471464,56324.87675941326
1902,11413690,16,2807,2809,1542.8991794463072,1542.940046979369,2808,1542.9196132627185,3.45966763462197e+34,True,5878,0.945,4.512,,0.010387667659433043,0.040867533061828,56375.89917944631,56375.94004697937,56375.91961326272
1903,11413690,17,1282,1283,1590.9600883915264,1590.980522555641,1283,1590.980522555641,6.284675853164167e+33,True,5878,0.945,4.512,,0.0031630082625004876,0.02043416411470389,56423.96008839153,56423.98052255564,56423.98052255564
1904,11414507,4,2026,2028,395.2052145287453,395.2460814168662,2027,395.2256480226861,1.0909434876150233e+34,True,5237,0.837,4.481,,0.005787837690798344,0.04086688812094508,55228.205214528745,55228.246081416866,55228.225648022686
1905,11414507,5,432,434,452.4606282451641,452.5014965467417,433,452.48106244586234,4.618902642575018e+34,True,5237,0.837,4.481,,0.013914813296295755,0.04086830157757504,55285.460628245164,55285.50149654674,55285.48106244586
1906,11414507,5,1608,1610,478.0442463116415,478.085114979207,1609,478.0646806953737,4.618944006238694e+34,True,5237,0.837,4.481,,0.03509328751616769,0.04086866756551899,55311.04424631164,55311.08511497921,55311.064680695374
1907,11414507,6,193,195,543.4340035198693,543.4748718935662,194,543.4544376068297,1.9903503254255643e+34,True,5237,0.837,4.481,,0.00620777377013786,0.04086837369686691,55376.43400351987,55376.474871893566,55376.45443760683
1908,11414507,6,1572,1574,572.7160179380517,572.7568858722807,1573,572.7364518551622,1.7135996490451276e+34,True,5237,0.837,4.481,,0.008094600987817705,0.040867934229027014,55405.71601793805,55405.75688587228,55405.73645185516
1909,11414507,6,2194,2196,585.5076075914913,585.5484751346812,2195,585.5280412630891,1.9903098780255305e+34,True,5237,0.837,4.481,,0.01396706215292579,0.040867543189961,55418.50760759149,55418.54847513468,55418.52804126309
1910,11414507,7,3169,3171,697.2157562535722,697.2566219859291,3170,697.2361891696928,1.1764138615746647e+34,True,5237,0.837,4.481,,0.006241464506912296,0.04086573235690594,55530.21575625357,55530.25662198593,55530.23618916969
1911,11414507,8,333,335,742.2498984022532,742.290764590136,334,742.2703315960825,1.4308095735125975e+34,True,5237,0.837,4.481,,0.007591076504977451,0.04086618788278429,55575.24989840225,55575.290764590136,55575.27033159608
1912,11414507,9,4417,4419,901.9819827989486,902.0228512380781,4418,902.002417068572,1.609559509470493e+34,True,5237,0.837,4.481,,0.008538953439212335,0.040868439129553735,55734.98198279895,55735.02285123808,55735.00241706857
1913,11414507,10,3492,3494,980.6730228174129,980.7138898939011,3493,980.6934563056566,1.5002628741286546e+34,True,5237,0.837,4.481,,0.011056627525550462,0.04086707648821175,55813.67302281741,55813.7138898939,55813.69345630566
1914,11414507,10,3903,3905,989.1529005065386,989.193767275101,3904,989.1733337909391,1.500251569927603e+34,True,5237,0.837,4.481,,0.004862140190682983,0.04086676856240956,55822.15290050654,55822.1937672751,55822.17333379094
1915,11414507,11,1645,1647,1036.2921049020806,1036.3329707305893,1646,1036.3125378163895,9.138265210590153e+33,True,5237,0.837,4.481,,0.004629592854723187,0.04086582850868581,55869.29210490208,55869.33297073059,55869.31253781639
1916,11414507,11,1863,1865,1040.8690756166034,1040.909941289232,1864,1040.8895085029726,9.138230353255985e+33,True,5237,0.837,4.481,,0.005066998732853396,0.04086567262856988,55873.8690756166,55873.90994128923,55873.88950850297
1917,11414507,12,2177,2179,1148.2650050480588,1148.3058721848502,2178,1148.2854385662213,1.3098216740329732e+34,True,5237,0.837,4.481,,0.006949020925274864,0.04086713679134846,55981.26500504806,55981.30587218485,55981.28543856622
1918,11414507,13,3990,3992,1267.3549201222631,1267.3957887232027,3991,1267.3753544227293,9.025142360833817e+33,True,5237,0.837,4.481,,0.004787953774023128,0.04086860093957512,56100.35492012226,56100.3957887232,56100.37535442273
1919,11414507,15,267,269,1379.0052254424154,1379.046091702592,268,1379.0256585226161,8.977659168351476e+33,True,5237,0.837,4.481,,0.0047151908752723235,0.04086626017669914,56212.005225442415,56212.04609170259,56212.025658522616
1920,11414507,15,593,595,1385.7072982252066,1385.7481645435983,594,1385.727731334402,8.468755604678804e+33,True,5237,0.837,4.481,,0.0056559483837295265,0.040866318391636014,56218.70729822521,56218.7481645436,56218.7277313344
1921,11414507,15,2088,2090,1423.3652249448933,1423.4060906249724,2089,1423.3856577849292,9.519484905889605e+33,True,5237,0.837,4.481,,0.004175191542503515,0.04086568007915048,56256.36522494489,56256.40609062497,56256.38565778493
1922,11414507,15,2672,2675,1435.3797290587681,1436.2992059505777,2674,1436.2787731354547,2.1860805694424067e+35,True,5237,0.837,4.481,,0.0039658102829059644,0.9194768918096088,56268.37972905877,56269.29920595058,56269.278773135455
1923,11414507,16,458,460,1492.9392819126006,1492.9801483392584,459,1492.9597150758127,1.0897786479613529e+34,True,5237,0.837,4.481,,0.005781723094429169,0.04086642665788531,56325.9392819126,56325.98014833926,56325.95971507581
1924,11441482,2,1586,1588,204.7068168383703,204.74768412650155,1587,204.72725053255272,6.109371596822333e+34,True,5776,0.9420000000000001,4.456,,0.016648844015278105,0.04086728813126683,55037.70681683837,55037.7476841265,55037.72725053255
1925,11441482,3,252,254,265.4549757038767,265.4958418911774,253,265.4754088476475,2.523527392595614e+34,True,5776,0.9420000000000001,4.456,,0.007984648131490179,0.04086618730070768,55098.45497570388,55098.49584189118,55098.47540884765
1926,11441482,3,1224,1226,286.5009538921222,286.5418196964165,1225,286.5213867442653,2.5235018234956697e+34,True,5776,0.9420000000000001,4.456,,0.007903100072495138,0.04086580429429887,55119.50095389212,55119.54181969642,55119.521386744265
1927,11441482,3,1419,1445,290.54667682571016,291.9361167185634,1422,291.4661591565673,9.251347110470829e+35,True,5776,0.9420000000000001,4.456,,0.003717663209838462,1.389439892853261,55123.54667682571,55124.93611671856,55124.46615915657
1928,11441482,5,1184,1186,468.0119375080103,468.0528059726057,1185,468.0323718402942,1.8275392253808447e+34,True,5776,0.9420000000000001,4.456,,0.0070611751432660885,0.040868464595405385,55301.01193750801,55301.052805972606,55301.032371840294
