,kepler_id,quarter,time_start_index,time_end_index,flare_start_time,flare_end_time,flare_peak_index,flare_peak_time,energy,excluded,Teff,Radius,logg,Prot,flare_amp,flare_duration,time_start_BJD,time_end_BJD,flare_peak_BJD
1690,8090349,3,45,47,261.1646007543386,261.20546657190425,46,261.185033713351,5.334074887919495e+34,True,5755,1.016,4.388,,0.004085855012790207,0.04086581756564556,55094.16460075434,55094.205466571904,55094.18503371335
1691,8090349,3,421,423,269.0517066396569,269.09257241077285,422,269.07213952532766,2.9719842373662834e+34,True,5755,1.016,4.388,,0.012021681852266812,0.04086577111593215,55102.05170663966,55102.09257241077,55102.07213952533
1692,8090349,3,931,933,279.6154853802145,279.6563508928957,932,279.6359181866137,2.9719675597385545e+34,True,5755,1.016,4.388,,0.006240217057142491,0.04086551268119365,55112.615485380215,55112.656350892896,55112.635918186614
1693,8090349,3,2296,2298,309.48815718154947,309.5290226327561,2297,309.5085899071564,3.3532081941246623e+34,True,5755,1.016,4.388,,0.003779467348173476,0.04086545120662777,55142.48815718155,55142.529022632756,55142.50858990716
1694,8090349,3,2829,2831,320.4605361235517,320.5014016342975,2830,320.4809688788737,5.334034609563986e+34,True,5755,1.016,4.388,,0.022045327073727788,0.040865510745788924,55153.46053612355,55153.5014016343,55153.480968878874
1695,8090349,3,3344,3346,333.16973257895734,333.21059813944885,3345,333.1901654091271,3.766711392643019e+34,True,5755,1.016,4.388,,0.0028892007519106546,0.04086556049151113,55166.16973257896,55166.21059813945,55166.19016540913
1696,8090349,4,1667,1669,387.80793799689854,387.848804935551,1668,387.82837151610875,2.153449014215563e+34,True,5755,1.016,4.388,,0.006699979314891073,0.04086693865247071,55220.8079379969,55220.84880493555,55220.82837151611
1697,8090349,4,3008,3010,419.56199946583365,419.6028674401168,3009,419.58243345291703,2.153503322316769e+34,True,5755,1.016,4.388,,0.003032798344178451,0.04086797428317368,55252.561999465834,55252.60286744012,55252.58243345292
1698,8090349,4,3309,3311,425.75350932141737,425.79437755401887,3310,425.7739434875475,1.7681268651646859e+34,True,5755,1.016,4.388,,0.004059007298039343,0.04086823260149686,55258.75350932142,55258.79437755402,55258.77394348755
1699,8090349,5,797,799,459.9808620759868,460.0217307281782,798,460.00129635203484,2.0134062341703412e+34,True,5755,1.016,4.388,,0.006030025446930314,0.04086865219142055,55292.98086207599,55293.02173072818,55293.001296352035
1700,8090349,5,3391,3393,515.5215902898854,515.5624590504376,3392,515.5420246202775,2.0134115725990032e+34,True,5755,1.016,4.388,,0.0035491475058874724,0.0408687605522573,55348.521590289885,55348.56245905044,55348.54202462028
1701,8090349,6,107,109,541.6773817752473,541.7182499731571,108,541.6978159741993,5.329513689435269e+34,True,5755,1.016,4.388,,0.009614125886542202,0.04086819790973095,55374.67738177525,55374.71824997316,55374.6978159742
1702,8090349,6,651,653,552.8752357625126,552.9161036040823,652,552.8956697334143,4.7430134376497375e+34,True,5755,1.016,4.388,,0.004033836978757855,0.0408678415697068,55385.87523576251,55385.91610360408,55385.895669733414
1703,8090349,6,1019,1021,560.4562231648306,560.4970908187315,1020,560.4766569418935,5.329424695884395e+34,True,5755,1.016,4.388,,0.02745076257759133,0.040867653900932055,55393.45622316483,55393.49709081873,55393.47665694189
1704,8090349,7,1378,1380,658.6175728144735,658.6584384458911,1379,658.6380055802365,3.140281809907425e+34,True,5755,1.016,4.388,,0.009457217737352419,0.040865631417545956,55491.61757281447,55491.65843844589,55491.63800558024
1705,8090349,7,4171,4173,718.4243451809161,718.4652110956886,4172,718.4447781381896,3.1403035840532384e+34,True,5755,1.016,4.388,,0.005484390005291243,0.04086591477243928,55551.424345180916,55551.46521109569,55551.44477813819
1706,8090349,8,1331,1333,765.563867296245,765.6047346237174,1332,765.5843010097524,1.041348969071433e+34,True,5755,1.016,4.388,,0.002477290737189091,0.04086732747236965,55598.563867296245,55598.60473462372,55598.58430100975
1707,8090349,9,336,338,815.4636035378644,815.5044721546947,337,815.4840377961882,6.424184130211344e+34,True,5755,1.016,4.388,,0.005276059659146303,0.040868616830266546,55648.463603537864,55648.504472154695,55648.48403779619
1708,8090349,9,1082,1084,830.9323870660155,830.9732558086689,1083,830.952821437284,4.243798403521153e+34,True,5755,1.016,4.388,,0.02602342652953643,0.04086874265340157,55663.932387066016,55663.97325580867,55663.952821437284
1709,8090349,9,1945,1947,849.4050984608548,849.4459672322264,1946,849.4255327964856,4.089277771662934e+34,True,5755,1.016,4.388,,0.0038057623533546115,0.04086877137160627,55682.405098460855,55682.44596723223,55682.425532796486
1710,8090349,10,997,999,927.4844572490692,927.5253252254406,998,927.5048911873746,1.4594130520620148e+34,True,5755,1.016,4.388,,0.004200997064397986,0.040867976371373516,55760.48445724907,55760.52532522544,55760.504891187375
1711,8090349,10,2531,2533,959.9536562407156,959.9945232572427,2532,959.9740896492076,1.557845695357257e+34,True,5755,1.016,4.388,,0.003158103974592688,0.04086701652704505,55792.953656240716,55792.99452325724,55792.97408964921
1712,8090349,10,3408,3410,978.9567032201812,978.9975697279733,3409,978.9771365741908,1.44823192517901e+34,True,5755,1.016,4.388,,0.0032640053398776516,0.04086650779208867,55811.95670322018,55811.99756972797,55811.97713657419
1713,8090349,11,648,650,1014.7553766074343,1014.7962424410653,649,1014.7758095742538,1.5266972160070255e+34,True,5755,1.016,4.388,,0.0030622705577118266,0.04086583363095997,55847.755376607434,55847.796242441065,55847.775809574254
1714,8090349,11,3713,3715,1082.4491518711948,1082.4900175282892,3714,1082.469584749655,1.5266906208185732e+34,True,5755,1.016,4.388,,0.0042017902650634854,0.040865657094400376,55915.449151871195,55915.49001752829,55915.469584749655
1715,8090349,13,1659,1661,1217.9861934104629,1218.0270622685348,1660,1218.0066279394887,9.725225031015468e+33,True,5755,1.016,4.388,,0.003640762535965082,0.0408688580719172,56050.98619341046,56051.027062268535,56051.00662793949
1716,8090349,13,2312,2315,1231.6159665379964,1231.7181388270837,2314,1231.697704289305,2.4313096822025947e+34,True,5755,1.016,4.388,,0.0009861796923998907,0.10217228908732068,56064.615966538,56064.718138827084,56064.697704289305
1717,8090349,14,243,245,1279.2892586444432,1279.330126976929,244,1279.3096928106897,4.073633464671508e+34,True,5755,1.016,4.388,,0.016667944223022438,0.040868332485842984,56112.28925864444,56112.33012697693,56112.30969281069
1718,8090349,14,487,489,1284.377360883882,1284.4182292123005,488,1284.3977949982072,4.073633059259134e+34,True,5755,1.016,4.388,,0.002713313321814689,0.04086832841858268,56117.37736088388,56117.4182292123,56117.39779499821
1719,8090349,16,343,345,1490.5684986665365,1490.6093653007556,344,1490.5889320835267,2.217722221829865e+34,True,5755,1.016,4.388,,0.0032863838775274703,0.04086663421912817,56323.56849866654,56323.609365300756,56323.58893208353
1720,8090349,16,1462,1464,1513.8626869713116,1513.90355421415,1463,1513.8831206425602,2.2177552499609455e+34,True,5755,1.016,4.388,,0.00726538326124336,0.040867242838430684,56346.86268697131,56346.90355421415,56346.88312064256
1721,8090349,17,78,80,1560.963030304716,1561.0038988375018,79,1560.9834644710209,1.8349593218840205e+34,True,5755,1.016,4.388,,0.004365101230772575,0.040868532785680145,56393.963030304716,56394.0038988375,56393.98346447102
1722,8092433,2,2806,2818,230.2901696982226,231.6183363858654,2808,231.41400319461536,1.9189030154592907e+36,True,5557,0.853,4.534,,0.04504336965854802,1.3281666876428062,55063.29016969822,55064.618336385865,55064.414003194615
1723,8092433,2,3522,3533,246.16679504941567,246.4119927001302,3526,246.26896074159595,3.542556184530744e+35,True,5557,0.853,4.534,,0.0012683231335835563,0.24519765071454458,55079.166795049416,55079.41199270013,55079.268960741596
1724,8092433,3,975,984,280.53501870739274,281.515793044935,978,281.3931962567294,3.638365518521687e+35,True,5557,0.853,4.534,,0.003303231621972762,0.9807743375422433,55113.53501870739,55114.515793044935,55114.39319625673
1725,8092433,3,1699,1701,297.1877159401338,297.2285814968127,1700,297.2081487685282,1.568038010573613e+34,True,5557,0.853,4.534,,0.009540312703123131,0.04086555667890934,55130.187715940134,55130.22858149681,55130.20814876853
1726,8092433,3,2877,2903,321.44135770500725,324.07718560449575,2880,323.5867992843341,1.0866949077182006e+36,True,5557,0.853,4.534,,0.003843427780910303,2.635827899488504,55154.44135770501,55157.077185604496,55156.586799284334
1727,8092433,3,4100,4102,348.80092724465067,348.84179306199076,4101,348.8213602032047,1.6718345293572322e+34,True,5557,0.853,4.534,,0.008452335674966477,0.04086581734009087,55181.80092724465,55181.84179306199,55181.821360203205
1728,8092433,4,45,47,353.35748218045046,353.3983482013937,46,353.3779151908093,2.8280327679839476e+34,True,5557,0.853,4.534,,0.008937537811182058,0.04086602094321279,55186.35748218045,55186.398348201394,55186.37791519081
1729,8092433,4,1938,1940,393.40671859379654,393.44758576434106,1939,393.4271521788978,2.8281123233230803e+34,True,5557,0.853,4.534,,0.013245054510238677,0.04086717054451583,55226.4067185938,55226.44758576434,55226.4271521789
1730,8092433,5,2859,2886,503.89438308478566,505.1408818314885,2863,504.67089061412116,3.491803859452824e+35,True,5557,0.853,4.534,,0.004489709199631207,1.246498746702855,55336.894383084786,55338.14088183149,55337.67089061412
1731,8092433,6,837,839,556.7168079495459,556.7576758361611,838,556.737241992967,3.56520806462e+34,True,5557,0.853,4.534,,0.011095800214847252,0.04086788661516039,55389.716807949546,55389.75767583616,55389.73724199297
1732,8092433,6,1313,1339,566.5250728496394,567.9145720842062,1316,567.4445945087355,9.736471958658716e+35,True,5557,0.853,4.534,,0.0104643766079149,1.389499234566756,55399.52507284964,55400.914572084206,55400.444594508735
1733,8092433,6,4059,4062,624.9033562790137,624.9646554259161,4060,624.923789228138,5.1629655014777035e+34,True,5557,0.853,4.534,,0.007588519223277362,0.061299146902456414,55457.903356279014,55457.964655425916,55457.92378922814
1734,8092433,6,4242,4206,628.6834671122051,627.9274454793049,4243,628.7039000198783,0.0,True,5557,0.853,4.534,,0.030285860537870624,-0.7560216329002287,55461.683467112205,55460.927445479305,55461.70390001988
1735,8092433,7,2873,2891,690.2270735306884,691.4939039626624,2874,691.1465472128548,3.1988333861786873e+36,True,5557,0.853,4.534,,0.04047001362267698,1.2668304319740855,55523.22707353069,55524.49390396266,55524.146547212855
1736,8092433,8,633,635,748.4201897138919,748.461056475353,634,748.44062314451,6.809098050115309e+34,True,5557,0.853,4.534,,0.026704200686796357,0.04086676146107493,55581.42018971389,55581.46105647535,55581.44062314451
1737,8092433,9,1760,1761,844.9094620317628,845.6246672400157,1761,845.6246672400157,2.4427670226363584e+35,True,5557,0.853,4.534,,0.004962368313687841,0.7152052082528826,55677.90946203176,55678.624667240016,55678.624667240016
1738,8092433,9,1956,1959,849.6298174593612,849.6911206741061,1957,849.6502517975532,2.093797271500574e+34,False,5557,0.853,4.534,,0.005985803230223258,0.06130321474483935,55682.62981745936,55682.691120674106,55682.65025179755
1739,8092433,10,3246,3248,975.6261115208326,975.6669780480661,3247,975.6465447346854,1.8754351001720528e+34,True,5557,0.853,4.534,,0.007355200640053219,0.040866527233447414,55808.62611152083,55808.666978048066,55808.646544734685
1740,8092433,11,2947,2963,1063.2219488007104,1064.4479138626484,2948,1064.1414225457265,1.925698814044769e+36,True,5557,0.853,4.534,,0.02344207154521573,1.225965061938041,55896.22194880071,55897.44791386265,55897.14142254573
1741,8092433,11,3232,3239,1069.9851934294202,1072.6822972754453,3234,1072.5801332262854,4.2581984087939406e+36,True,5557,0.853,4.534,,0.018896919308844587,2.6971038460251293,55902.98519342942,55905.682297275445,55905.580133226285
1742,8092433,11,3559,3561,1079.2820972559275,1079.3229629289344,3560,1079.302529992332,6.748919593392418e+34,True,5557,0.853,4.534,,0.031768284078344276,0.04086567300691968,55912.28209725593,55912.322962928934,55912.30252999233
1743,8092433,12,528,530,1110.3811150269903,1110.4219814945027,529,1110.401548310576,2.4985219348760044e+34,True,5557,0.853,4.534,,0.011632466531620847,0.04086646751238732,55943.38111502699,55943.4219814945,55943.401548310576
1744,8092433,12,2340,2342,1151.595476926821,1151.6363446340401,2341,1151.6159108303182,2.4985977289126937e+34,True,5557,0.853,4.534,,0.007965286532403009,0.04086770721914945,55984.59547692682,55984.63634463404,55984.61591083032
1745,8092433,13,2074,2076,1226.6094683815027,1226.6707717114332,2075,1226.6503373681262,3.617353427341777e+34,True,5557,0.853,4.534,,0.004596958196244661,0.06130332993052434,56059.6094683815,56059.67077171143,56059.650337368126
1746,8092433,13,2318,2321,1231.7793841370221,1231.8406874664943,2319,1231.7998185802207,3.6173534002936257e+34,False,5557,0.853,4.534,,0.01431763873434735,0.06130332947213901,56064.77938413702,56064.840687466494,56064.79981858022
1747,8092433,14,160,162,1277.4705848798985,1277.5114531815416,161,1277.491018980836,3.1952855042101108e+34,True,5557,0.853,4.534,,0.026584338904801805,0.04086830164305866,56110.4705848799,56110.51145318154,56110.491018980836
1748,8092433,14,733,736,1289.4654285101424,1296.4538709717017,736,1296.4538709717017,3.5856684916192266e+36,True,5557,0.853,4.534,,0.0071332059253987464,6.988442461559316,56122.46542851014,56129.4538709717,56129.4538709717
1749,8092433,14,2318,2321,1330.2104849055322,1330.2717855688607,2319,1330.2309184603655,5.124587624308559e+34,False,5557,0.853,4.534,,0.009273010701877643,0.06130066332843853,56163.21048490553,56163.27178556886,56163.230918460366
1750,8092433,14,2614,2616,1336.2996729905499,1337.219179210646,2615,1337.198745651971,4.321649277328511e+35,True,5557,0.853,4.534,,0.0054078439034414075,0.919506220096082,56169.29967299055,56170.219179210646,56170.19874565197
1751,8092433,15,71,73,1374.9797329933135,1375.0205988669986,72,1375.0001659802729,2.3788440230183626e+34,True,5557,0.853,4.534,,0.013414781736698548,0.040865873685106635,56207.97973299331,56208.020598867,56208.00016598027
1752,8092433,15,1488,1507,1404.3008923548405,1405.6698874292706,1492,1405.3633959967701,6.054347246114645e+35,True,5557,0.853,4.534,,-0.0017473554803584556,1.3689950744301314,56237.30089235484,56238.66988742927,56238.36339599677
1753,8092433,15,1849,1872,1412.800915934553,1418.9102877237165,1853,1418.5220659254119,3.105868118309874e+36,True,5557,0.853,4.534,,0.017637316497372494,6.109371789163561,56245.80091593455,56251.91028772372,56251.52206592541
1754,8092433,15,3155,3159,1446.2084385700873,1446.290169762171,3157,1446.2493041658818,5.295971776043771e+34,False,5557,0.853,4.534,,0.012236361584921071,0.08173119208368007,56279.20843857009,56279.29016976217,56279.24930416588
1755,8092454,2,678,680,185.94915435243456,185.9900222444121,679,185.96958829865616,1.7677657539579577e+34,True,5161,1.629,3.982,,0.0033440750455501767,0.04086789197754115,55018.949154352435,55018.99002224441,55018.969588298656
1756,8092454,2,3749,3751,250.9277079480671,250.96857421267487,3750,250.94814103048702,1.7676953610790092e+34,True,5161,1.629,3.982,,0.0019515013570349216,0.04086626460775733,55083.92770794807,55083.968574212675,55083.94814103049
1757,8092454,3,1545,1547,294.0002110736459,294.04107655023836,1546,294.0206439119429,1.18664098546121e+34,True,5161,1.629,3.982,,0.00177747515597238,0.04086547659244388,55127.000211073646,55127.04107655024,55127.02064391194
1758,8092454,4,1498,1509,383.41473607110674,384.518141643799,1502,384.3751075234395,5.49815049228219e+35,True,5161,1.629,3.982,,0.002631860486054133,1.1034055726922816,55216.41473607111,55217.5181416438,55217.37510752344
1759,8092454,4,2804,2806,415.3730037999412,415.4138717256719,2805,415.3934378126287,2.036404487486769e+34,True,5161,1.629,3.982,,0.003468453777509621,0.04086792573070852,55248.37300379994,55248.41387172567,55248.39343781263
1760,8092454,5,820,822,460.45079293788876,460.4916617862109,821,460.4712273119949,2.344963259372344e+34,True,5161,1.629,3.982,,0.0021481307965782177,0.040868848322134,55293.45079293789,55293.49166178621,55293.471227311995
1761,8092454,5,1522,1531,475.00009129980026,476.4509326893967,1524,476.30789154418744,9.270055236339557e+35,True,5161,1.629,3.982,,0.00373259060271993,1.4508413895964622,55308.0000912998,55309.4509326894,55309.30789154419
1762,8092454,5,2488,2490,496.2314731248043,496.27234208419395,2489,496.25190755449876,2.3449696311549073e+34,True,5161,1.629,3.982,,0.0044356495609151995,0.04086895938962698,55329.231473124804,55329.272342084194,55329.2519075545
1763,8092454,5,4386,4388,536.0988509765812,536.1397193248995,4387,536.119285050976,2.2681357782332874e+34,True,5161,1.629,3.982,,0.0035025406061840107,0.04086834831832675,55369.09885097658,55369.1397193249,55369.119285050976
